,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
3220,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.2396162759631937,pt2,p95_latency,True,3,2
3221,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,0.943589632071698,pt2,p95_latency,True,3,2
3222,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.1308579701735146,pt2,p99_latency,True,3,2
3223,818,164,92,1074,"[818, 164, 92]",gelu,model_28_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.8873421994894739,pt2,p99_latency,True,3,2
3224,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.506053181717336,pytorch,MAE,False,1,2
3225,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.601635664673426,pytorch,MAE,False,1,2
3226,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.002601766956958,pytorch,MAE,True,1,2
3227,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.013867998692716,pytorch,MAE,True,1,2
3228,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,363743.0,pytorch,model_size,False,1,2
3229,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,363743.0,pytorch,model_size,False,1,2
3230,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004191100597381,pytorch,median_latency,False,1,2
3231,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005178246647119,pytorch,median_latency,False,1,2
3232,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004320908337831,pytorch,p95_latency,False,1,2
3233,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005253486335277,pytorch,p95_latency,False,1,2
3234,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004371873661875,pytorch,p99_latency,False,1,2
3235,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005289655551314,pytorch,p99_latency,False,1,2
3236,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,2
3237,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,2
3238,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.359341085677736,pytorch,median_latency,True,1,2
3239,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.9150457695896987,pytorch,median_latency,True,1,2
3240,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.270053557047111,pytorch,p95_latency,True,1,2
3241,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.759997299151288,pytorch,p95_latency,True,1,2
3242,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.26556423763942,pytorch,p99_latency,True,1,2
3243,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.741171262791466,pytorch,p99_latency,True,1,2
3244,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,33424.0,onnx,model_size,False,1,2
3246,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0005115699023008,onnx,median_latency,False,1,2
3248,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0005679864436388,onnx,p95_latency,False,1,2
3250,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0005788231268525,onnx,p99_latency,False,1,2
3252,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.376902289859195,onnx,model_size,True,1,2
3254,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.1297278175633152,onnx,median_latency,True,1,2
3256,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.1778915832053474,onnx,p95_latency,True,1,2
3258,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.1793194759421743,onnx,p99_latency,True,1,2
3260,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,513185.0,pt2,model_size,False,1,2
3261,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,492385.0,pt2,model_size,False,1,2
3262,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008745416998863,pt2,median_latency,False,1,2
3263,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007165130227804,pt2,median_latency,False,1,2
3264,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0008841956034302,pt2,p95_latency,False,1,2
3265,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007299153134226,pt2,p95_latency,False,1,2
3266,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010053278505802,pt2,p99_latency,False,1,2
3267,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.0008483557403087,pt2,p99_latency,False,1,2
3268,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.3377992773833087,pt2,model_size,True,1,2
3269,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3241078698605385,pt2,model_size,True,1,2
3270,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.1036632378659947,pt2,median_latency,True,1,2
3271,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,0.9042325629501476,pt2,median_latency,True,1,2
3272,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,1.077205178221479,pt2,p95_latency,True,1,2
3273,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,0.8892473025557982,pt2,p95_latency,True,1,2
3274,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,1.0515804101826058,pt2,p99_latency,True,1,2
3275,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.8873864151478349,pt2,p99_latency,True,1,2
3276,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.310152385779853,pytorch,MAE,False,2,2
3277,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.397091651119831,pytorch,MAE,False,2,2
3278,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.002563980709744,pytorch,MAE,True,2,2
3279,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0130526182091453,pytorch,MAE,True,2,2
3280,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,363743.0,pytorch,model_size,False,2,2
3281,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,363743.0,pytorch,model_size,False,2,2
3282,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004199724644422,pytorch,median_latency,False,2,2
3283,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005141124129295,pytorch,median_latency,False,2,2
3284,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.000465041399002,pytorch,p95_latency,False,2,2
3285,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.0005223611369729,pytorch,p95_latency,False,2,2
3286,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004823751375079,pytorch,p99_latency,False,2,2
3287,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.000537128187716,pytorch,p99_latency,False,2,2
3288,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,2
3289,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,2
3290,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.408852469524898,pytorch,median_latency,True,2,2
3291,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.9488146494161387,pytorch,median_latency,True,2,2
3292,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.488919017261231,pytorch,p95_latency,True,2,2
3293,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.795696405696256,pytorch,p95_latency,True,2,2
3294,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.5223713681395594,pytorch,p99_latency,True,2,2
3295,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.80867867426794,pytorch,p99_latency,True,2,2
3296,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,33424.0,onnx,model_size,False,2,2
3298,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.000499490648508,onnx,median_latency,False,2,2
3300,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.000513107702136,onnx,p95_latency,False,2,2
3302,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0005179437249898,onnx,p99_latency,False,2,2
3304,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.376902289859195,onnx,model_size,True,2,2
3306,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.0959702468530326,onnx,median_latency,True,2,2
3308,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p95_latency,1.08823393470658,onnx,p95_latency,True,2,2
3310,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_p99_latency,1.0330109330108364,onnx,p99_latency,True,2,2
3312,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_model_size,513185.0,pt2,model_size,False,2,2
3313,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_model_size,492385.0,pt2,model_size,False,2,2
3314,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_median_latency,0.0008740611374378,pt2,median_latency,False,2,2
3315,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_median_latency,0.0007086135447025,pt2,median_latency,False,2,2
3316,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p95_latency,0.0008986417204141,pt2,p95_latency,False,2,2
3317,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p95_latency,0.0007242703810334,pt2,p95_latency,False,2,2
3318,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_quantized_p99_latency,0.0010655376687645,pt2,p99_latency,False,2,2
3319,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_quantized_p99_latency,0.000853136703372,pt2,p99_latency,False,2,2
3320,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_model_size,0.3377992773833087,pt2,model_size,True,2,2
3321,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_model_size,0.3241078698605385,pt2,model_size,True,2,2
3322,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_median_latency,1.1155624549800665,pt2,median_latency,True,2,2
3323,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_median_latency,0.9044020283040174,pt2,median_latency,True,2,2
3324,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p95_latency,0.9476792539481184,pt2,p95_latency,True,2,2
3325,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p95_latency,0.7637927315884442,pt2,p95_latency,True,2,2
3326,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pt2_relative_p99_latency,0.5032420295038716,pt2,p99_latency,True,2,2
3327,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pt2_relative_p99_latency,0.4029273282726349,pt2,p99_latency,True,2,2
3328,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_MAE,8.141817733463204,pytorch,MAE,False,3,2
3329,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_MAE,8.233399395660085,pytorch,MAE,False,3,2
3330,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_MAE,1.0028417331189454,pytorch,MAE,True,3,2
3331,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_MAE,1.0141220044104482,pytorch,MAE,True,3,2
3332,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_model_size,363743.0,pytorch,model_size,False,3,2
3333,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_model_size,363743.0,pytorch,model_size,False,3,2
3334,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_median_latency,0.0004374831914901,pytorch,median_latency,False,3,2
3335,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_median_latency,0.0005438607186079,pytorch,median_latency,False,3,2
3336,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p95_latency,0.0004483439028263,pytorch,p95_latency,False,3,2
3337,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p95_latency,0.000553511083126,pytorch,p95_latency,False,3,2
3338,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_quantized_p99_latency,0.0004521137475967,pytorch,p99_latency,False,3,2
3339,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_quantized_p99_latency,0.0005665057152509,pytorch,p99_latency,False,3,2
3340,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,2
3341,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,2
3342,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_median_latency,2.359811112227469,pytorch,median_latency,True,3,2
3343,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_median_latency,2.933618004621722,pytorch,median_latency,True,3,2
3344,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p95_latency,2.2519939785356686,pytorch,p95_latency,True,3,2
3345,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p95_latency,2.7802399416939623,pytorch,p95_latency,True,3,2
3346,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,pytorch_relative_p99_latency,2.228035384687124,pytorch,p99_latency,True,3,2
3347,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Float8WeightOnlyConfig,float8,8.0,False,True,pytorch_relative_p99_latency,2.791763767228886,pytorch,p99_latency,True,3,2
3348,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_model_size,33424.0,onnx,model_size,False,3,2
3350,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_median_latency,0.0005053933709859,onnx,median_latency,False,3,2
3352,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p95_latency,0.0005170088261365,onnx,p95_latency,False,3,2
3354,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_quantized_p99_latency,0.0005250214412808,onnx,p99_latency,False,3,2
3356,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_model_size,2.376902289859195,onnx,model_size,True,3,2
3358,692,417,43,1152,"[692, 417, 43]",leaky_relu,model_29_2,Int8WeightOnlyConfig,int8,8.0,False,True,onnx_relative_median_latency,1.0963444544561936,onnx,median_latency,True,3,2
