,hidden_layer_1_neurons,hidden_layer_2_neurons,hidden_layer_3_neurons,total_hidden_neurons,neurons_per_layer,activation,model_ID,config_name,precision,bits_per_weight,dynamic_calibration,weight_only,metric,value,runtime,base_metric,relative,eval_run,experiment_number
1234,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0012376983496625,pytorch,MAE,True,3,1
1235,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0014589356295942,pytorch,MAE,True,3,1
1236,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,3,1
1237,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,3,1
1238,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,154847.0,pytorch,model_size,False,3,1
1239,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004758033901453,pytorch,median_latency,False,3,1
1240,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005233436822891,pytorch,median_latency,False,3,1
1241,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0097970776259899,pytorch,median_latency,False,3,1
1242,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004861170426011,pytorch,p95_latency,False,3,1
1243,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005309993401169,pytorch,p95_latency,False,3,1
1244,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0099142102524638,pytorch,p95_latency,False,3,1
1245,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004882568120956,pytorch,p99_latency,False,3,1
1246,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005367680266499,pytorch,p99_latency,False,3,1
1247,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0107525036111474,pytorch,p99_latency,False,3,1
1248,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1249,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1250,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1251,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.924116852492044,pytorch,median_latency,True,3,1
1252,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.2162824240481696,pytorch,median_latency,True,3,1
1253,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,60.20932255775087,pytorch,median_latency,True,3,1
1254,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.7939178339121384,pytorch,p95_latency,True,3,1
1255,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.051875157904653,pytorch,p95_latency,True,3,1
1256,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,56.98111032129047,pytorch,p95_latency,True,3,1
1257,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.7876216529616773,pytorch,p99_latency,True,3,1
1258,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.0645884228110125,pytorch,p99_latency,True,3,1
1259,256,321,159,736,"[256, 321, 159]",celu,model_21_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,61.38964403042818,pytorch,p99_latency,True,3,1
1260,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,9.598143404425032,pytorch,MAE,False,1,1
1261,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,9.601017375095545,pytorch,MAE,False,1,1
1262,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,9.593242368940352,pytorch,MAE,False,1,1
1263,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,0.999952556076592,pytorch,MAE,True,1,1
1264,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.000251971723658,pytorch,MAE,True,1,1
1265,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,0.99944195702073,pytorch,MAE,True,1,1
1266,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,1,1
1267,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,1,1
1268,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,1,1
1269,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.000491015613079,pytorch,median_latency,False,1,1
1270,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005337912589311,pytorch,median_latency,False,1,1
1271,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0094317719340324,pytorch,median_latency,False,1,1
1272,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004997115582227,pytorch,p95_latency,False,1,1
1273,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.000541129335761,pytorch,p95_latency,False,1,1
1274,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0103900540620088,pytorch,p95_latency,False,1,1
1275,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0005043182894587,pytorch,p99_latency,False,1,1
1276,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005453052744269,pytorch,p99_latency,False,1,1
1277,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0195417494326829,pytorch,p99_latency,False,1,1
1278,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1279,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1280,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,1,1
1281,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,3.0300926458079496,pytorch,median_latency,True,1,1
1282,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.2940642313616406,pytorch,median_latency,True,1,1
1283,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,58.204142623968366,pytorch,median_latency,True,1,1
1284,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.870705133829688,pytorch,p95_latency,True,1,1
1285,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.1086388470979487,pytorch,p95_latency,True,1,1
1286,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,59.68799609650028,pytorch,p95_latency,True,1,1
1287,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.8356179591002317,pytorch,p99_latency,True,1,1
1288,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.066074464633457,pytorch,p99_latency,True,1,1
1289,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,109.87691067683336,pytorch,p99_latency,True,1,1
1290,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,9.3284943186777,pytorch,MAE,False,2,1
1291,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,9.33649203066319,pytorch,MAE,False,2,1
1292,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,9.331195949723108,pytorch,MAE,False,2,1
1293,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0000404406546377,pytorch,MAE,True,2,1
1294,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.0008978175415146,pytorch,MAE,True,2,1
1295,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.000330062989051,pytorch,MAE,True,2,1
1296,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,2,1
1297,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,2,1
1298,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,2,1
1299,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004142802208662,pytorch,median_latency,False,2,1
1300,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005146656185388,pytorch,median_latency,False,2,1
1301,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0091294907033443,pytorch,median_latency,False,2,1
1302,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004266230389475,pytorch,p95_latency,False,2,1
1303,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005222048610448,pytorch,p95_latency,False,2,1
1304,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.0092628626152873,pytorch,p95_latency,False,2,1
1305,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004296353086829,pytorch,p99_latency,False,2,1
1306,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005262393131852,pytorch,p99_latency,False,2,1
1307,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0117217386513948,pytorch,p99_latency,False,2,1
1308,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1309,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1310,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,2,1
1311,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.7219713380083466,pytorch,median_latency,True,2,1
1312,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.38153981716048,pytorch,median_latency,True,2,1
1313,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,59.9840657928553,pytorch,median_latency,True,2,1
1314,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.6070904564768766,pytorch,p95_latency,True,2,1
1315,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.191190313852752,pytorch,p95_latency,True,2,1
1316,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p95_latency,56.60528972730676,pytorch,p95_latency,True,2,1
1317,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p99_latency,2.5678252114521243,pytorch,p99_latency,True,2,1
1318,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p99_latency,3.145203730570317,pytorch,p99_latency,True,2,1
1319,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_p99_latency,70.05796642593586,pytorch,p99_latency,True,2,1
1320,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_MAE,9.123358230375503,pytorch,MAE,False,3,1
1321,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_MAE,9.12852770858291,pytorch,MAE,False,3,1
1322,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_MAE,9.138072705560434,pytorch,MAE,False,3,1
1323,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_MAE,1.0000485987831864,pytorch,MAE,True,3,1
1324,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_MAE,1.000615246426216,pytorch,MAE,True,3,1
1325,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_MAE,1.0016615125720507,pytorch,MAE,True,3,1
1326,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,3,1
1327,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,3,1
1328,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_model_size,125173.0,pytorch,model_size,False,3,1
1329,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_median_latency,0.0004765354096889,pytorch,median_latency,False,3,1
1330,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_median_latency,0.0005741398781538,pytorch,median_latency,False,3,1
1331,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_median_latency,0.0092642158269882,pytorch,median_latency,False,3,1
1332,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p95_latency,0.0004870805889368,pytorch,p95_latency,False,3,1
1333,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p95_latency,0.0005831466987729,pytorch,p95_latency,False,3,1
1334,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p95_latency,0.009394858777523,pytorch,p95_latency,False,3,1
1335,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_quantized_p99_latency,0.0004919612780213,pytorch,p99_latency,False,3,1
1336,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_quantized_p99_latency,0.0005866911262273,pytorch,p99_latency,False,3,1
1337,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_quantized_p99_latency,0.0115078301727771,pytorch,p99_latency,False,3,1
1338,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1339,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1340,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_model_size,0.25,pytorch,model_size,True,3,1
1341,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_median_latency,2.949617229293488,pytorch,median_latency,True,3,1
1342,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_median_latency,3.553760837483859,pytorch,median_latency,True,3,1
1343,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8DynamicActivationInt8WeightConfig,int8,8.0,True,False,pytorch_relative_median_latency,57.34283342556724,pytorch,median_latency,True,3,1
1344,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Int8WeightOnlyConfig,int8,8.0,False,False,pytorch_relative_p95_latency,2.8139304403407714,pytorch,p95_latency,True,3,1
1345,466,169,47,682,"[466, 169, 47]",elu,model_22_1,Float8WeightOnlyConfig,float8,8.0,False,False,pytorch_relative_p95_latency,3.368917349884806,pytorch,p95_latency,True,3,1
